COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Guatemala,235,21,7,0,Clusters of cases,0,GT,Guatemala,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Venezuela,204,0,9,0,Clusters of cases,1,VE,"Venezuela, Bolivarian Republic of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Paraguay,202,3,8,0,Communitytransmission,0,PY,Paraguay,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
El Salvador,190,13,7,0,Clusters of cases,0,SV,El Salvador,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jamaica,163,20,5,0,Clusters of cases,0,JM,Jamaica,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Trinidad and Tobago,114,0,8,0,Sporadic cases,3,TT,Trinidad and Tobago,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Barbados,75,0,5,0,Clusters of cases,2,BB,Barbados,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guyana,63,6,6,0,Clusters of cases,0,GY,Guyana,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bahamas,54,0,9,0,Clusters of cases,1,BS,Bahamas,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Haiti,44,1,3,0,Clusters of cases,0,HT,Haiti,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Antigua and Barbuda,23,0,2,0,Clusters of cases,5,AG,Antigua and Barbuda,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belize,18,0,2,0,Sporadic cases,4,BZ,Belize,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Dominica,16,0,0,0,Clusters of cases,8,DM,Dominica,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Lucia,15,0,0,0,Sporadic cases,7,LC,Saint Lucia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Kitts and Nevis,14,0,0,0,Sporadic cases,3,KN,Saint Kitts and Nevis,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Grenada,13,0,0,0,Clusters of cases,7,GD,Grenada,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Vincent and the Grenadines,12,0,0,0,Sporadic cases,8,VC,Saint Vincent and the Grenadines,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Suriname,10,0,1,0,Sporadic cases,15,SR,Suriname,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nicaragua,9,0,1,0,Pending,6,NI,Nicaragua,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Puerto Rico,1118,50,60,2,Clusters of cases,0,PR,Puerto Rico,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Martinique,163,4,12,4,Clusters of cases,0,MQ,Martinique,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guadeloupe,145,0,11,3,Clusters of cases,4,FR,France,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Aruba,96,0,2,0,Clusters of cases,1,AW,Aruba,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
French Guiana,96,0,0,0,Clusters of cases,2,GF,French Guiana,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bermuda,83,0,5,0,Clusters of cases,1,BM,Bermuda,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cayman Islands,61,0,1,0,Clusters of cases,1,KY,Cayman Islands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sint Maarten,57,0,9,0,Clusters of cases,2,NL,Netherlands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Virgin Islands,53,2,3,1,Clusters of cases,0,US,United States,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Martin,37,2,2,0,Sporadic cases,0,MF,Saint Martin (French part),2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Curaçao,14,0,1,0,Sporadic cases,10,NL,Netherlands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Falkland Islands (Malvinas),11,0,0,0,Clusters of cases,4,FK,Falkland Islands (Malvinas),2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Montserrat,11,0,0,0,Sporadic cases,5,MS,Montserrat,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Turks and Caicos Islands,11,0,1,0,Sporadic cases,2,TC,Turks and Caicos Islands,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Barthélemy,6,0,0,0,Sporadic cases,19,BL,Saint Barthélemy,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
"Bonaire, Sint Eustatius and Saba",5,0,0,0,Sporadic cases,1,BQ,"Bonaire, Sint Eustatius and Saba",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Anguilla,3,0,0,0,Sporadic cases,15,AI,Anguilla,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
British Virgin Islands,3,0,0,0,Sporadic cases,18,VG,"Virgin Islands, British",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Pierre and Miquelon,1,0,0,0,Sporadic cases,11,PM,Saint Pierre and Miquelon,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
South Africa,3034,251,52,2,Communitytransmission,0,ZA,South Africa,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Algeria,2534,116,367,3,Communitytransmission,0,DZ,Algeria,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cameroon,1016,0,21,0,Clusters of cases,1,CM,Cameroon,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ghana,834,193,9,1,Clusters of cases,0,GH,Ghana,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Côte d'Ivoire,742,0,6,0,Clusters of cases,1,CI,Côte d'Ivoire,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Niger,639,12,19,1,Clusters of cases,0,NG,Nigeria,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Burkina Faso,547,0,32,0,Clusters of cases,1,BF,Burkina Faso,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guinea,477,39,3,2,Clusters of cases,0,GN,Guinea,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nigeria,373,0,11,0,Clusters of cases,3,NG,Nigeria,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Senegal,350,8,3,0,Clusters of cases,0,SN,Senegal,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
"Congo, The Democratic Republic of the",327,40,25,2,Clusters of cases,0,CD,"Congo, The Democratic Republic of the",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mauritius,325,1,9,0,Clusters of cases,0,MU,Mauritius,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kenya,262,16,12,1,Clusters of cases,0,KE,Kenya,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mali,216,26,13,0,Sporadic cases,0,ML,Mali,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United Republic of Tanzania,148,0,5,0,Sporadic cases,1,TZ,"Tanzania, United Republic of",2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Rwanda,144,6,0,0,Sporadic cases,0,RW,Rwanda,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Congo,143,0,6,0,Clusters of cases,1,CG,Congo,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Madagascar,120,3,0,0,Clusters of cases,0,MG,Madagascar,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gabon,108,13,1,0,Sporadic cases,0,GA,Gabon,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ethiopia,105,9,3,0,Sporadic cases,0,ET,Ethiopia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Togo,83,0,5,0,Sporadic cases,1,TG,Togo,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Liberia,81,5,7,0,Sporadic cases,0,LR,Liberia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Equatorial Guinea,79,28,0,0,Sporadic cases,0,GQ,Equatorial Guinea,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Zambia,57,5,2,0,Sporadic cases,0,ZM,Zambia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cabo Verde,55,0,1,0,Sporadic cases,2,CV,Cabo Verde,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uganda,55,0,0,0,Sporadic cases,3,UG,Uganda,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guinea-Bissau,50,0,0,0,Sporadic cases,1,GW,Guinea-Bissau,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Eritrea,39,4,0,0,Sporadic cases,0,ER,Eritrea,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Benin,37,0,1,0,Sporadic cases,2,BJ,Benin,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Chad,33,0,0,0,Sporadic cases,1,TD,Chad,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mozambique,31,0,0,0,Sporadic cases,1,MZ,Mozambique,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sierra Leone,30,4,0,0,Sporadic cases,0,SL,Sierra Leone,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Zimbabwe,25,1,3,0,Sporadic cases,0,ZW,Zimbabwe,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Eswatini,22,3,1,0,Sporadic cases,0,SZ,Eswatini,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Angola,19,0,2,0,Sporadic cases,10,AO,Angola,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Malawi,17,0,2,0,Sporadic cases,1,MW,Malawi,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Namibia,16,0,0,0,Sporadic cases,13,NA,Namibia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Botswana,15,0,1,0,Sporadic cases,2,BW,Botswana,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Central African,12,0,0,0,Sporadic cases,2,CF,Central African Republic,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Seychelles,11,0,0,0,Sporadic cases,12,SC,Seychelles,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gambia,9,0,1,0,Sporadic cases,7,GM,Gambia,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mauritania,7,0,1,0,Sporadic cases,8,MR,Mauritania,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Burundi,5,0,0,0,Sporadic cases,6,BI,Burundi,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
São Tomé and,4,0,0,0,Pending,12,ST,Sao Tome and Principe,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
South Sudan,4,0,0,0,Pending,7,SS,South Sudan,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Réunion,407,5,0,0,Clusters of cases,0,RE,Réunion,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mayotte,245,0,4,0,Clusters of cases,1,FR,France,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
conveyance (Diamond,712,0,13,0,Not Applicable††,34,,conveyance (Diamond,2020-04-19,20200419-sitrep-90-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
China,84180,31,4642,0,Clusters of cases,0,CN,China,2020-04-18,20200418-sitrep-89-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200418-sitrep-89-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Korea,10653,18,232,2,Clusters of cases,0,KP,"Korea, Democratic People's Republic of",2020-04-18,20200418-sitrep-89-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200418-sitrep-89-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
