COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
India,Asia,IN,5609,132,0,0,1352617328,5/21/2020,TRUE
India,Asia,IN,5611,140,2,8,1352617328,5/20/2020,FALSE
India,Asia,IN,4970,134,-641,-6,1352617328,5/19/2020,FALSE
India,Asia,IN,5242,157,272,23,1352617328,5/18/2020,FALSE
India,Asia,IN,4987,120,-255,-37,1352617328,5/17/2020,FALSE
India,Asia,IN,3970,103,-1017,-17,1352617328,5/16/2020,FALSE
India,Asia,IN,3967,100,-3,-3,1352617328,5/15/2020,FALSE
India,Asia,IN,3722,134,-245,34,1352617328,5/14/2020,FALSE
India,Asia,IN,3525,122,-197,-12,1352617328,5/13/2020,FALSE
India,Asia,IN,3604,87,79,-35,1352617328,5/12/2020,FALSE
India,Asia,IN,4213,97,609,10,1352617328,5/11/2020,FALSE
India,Asia,IN,3277,128,-936,31,1352617328,5/10/2020,FALSE
India,Asia,IN,3320,95,43,-33,1352617328,5/9/2020,FALSE
India,Asia,IN,3390,103,70,8,1352617328,5/8/2020,FALSE
India,Asia,IN,3561,89,171,-14,1352617328,5/7/2020,FALSE
India,Asia,IN,2958,126,-603,37,1352617328,5/6/2020,FALSE
India,Asia,IN,3900,195,942,69,1352617328,5/5/2020,FALSE
India,Asia,IN,2553,72,-1347,-123,1352617328,5/4/2020,FALSE
India,Asia,IN,2644,83,91,11,1352617328,5/3/2020,FALSE
India,Asia,IN,2293,71,-351,-12,1352617328,5/2/2020,FALSE
India,Asia,IN,1993,73,-300,2,1352617328,5/1/2020,FALSE
India,Asia,IN,1718,67,-275,-6,1352617328,4/30/2020,FALSE
India,Asia,IN,1897,73,179,6,1352617328,4/29/2020,FALSE
India,Asia,IN,1543,62,-354,-11,1352617328,4/28/2020,FALSE
India,Asia,IN,1396,48,-147,-14,1352617328,4/27/2020,FALSE
India,Asia,IN,1990,49,594,1,1352617328,4/26/2020,FALSE
India,Asia,IN,1429,57,-561,8,1352617328,4/25/2020,FALSE
India,Asia,IN,1684,37,255,-20,1352617328,4/24/2020,FALSE
India,Asia,IN,1409,41,-275,4,1352617328,4/23/2020,FALSE
India,Asia,IN,1384,50,-25,9,1352617328,4/22/2020,FALSE
India,Asia,IN,1335,47,-49,-3,1352617328,4/21/2020,FALSE
India,Asia,IN,1553,36,218,-11,1352617328,4/20/2020,FALSE
India,Asia,IN,1334,27,-219,-9,1352617328,4/19/2020,FALSE
India,Asia,IN,991,43,-343,16,1352617328,4/18/2020,FALSE
India,Asia,IN,1007,23,16,-20,1352617328,4/17/2020,FALSE
India,Asia,IN,942,37,-65,14,1352617328,4/16/2020,FALSE
India,Asia,IN,1075,38,133,1,1352617328,4/15/2020,FALSE
India,Asia,IN,1211,31,136,-7,1352617328,4/14/2020,FALSE
India,Asia,IN,796,35,-415,4,1352617328,4/13/2020,FALSE
India,Asia,IN,909,34,113,-1,1352617328,4/12/2020,FALSE
India,Asia,IN,1035,40,126,6,1352617328,4/11/2020,FALSE
India,Asia,IN,678,33,-357,-7,1352617328,4/10/2020,FALSE
India,Asia,IN,540,17,-138,-16,1352617328,4/9/2020,FALSE
India,Asia,IN,773,35,233,18,1352617328,4/8/2020,FALSE
India,Asia,IN,354,5,-419,-30,1352617328,4/7/2020,FALSE
India,Asia,IN,693,32,339,27,1352617328,4/6/2020,FALSE
India,Asia,IN,472,9,-221,-23,1352617328,4/5/2020,FALSE
India,Asia,IN,601,12,129,3,1352617328,4/4/2020,FALSE
India,Asia,IN,336,6,-265,-6,1352617328,4/3/2020,FALSE
India,Asia,IN,568,15,232,9,1352617328,4/2/2020,FALSE
India,Asia,IN,146,3,-422,-12,1352617328,4/1/2020,FALSE
India,Asia,IN,180,3,34,0,1352617328,3/31/2020,FALSE
India,Asia,IN,92,4,-88,1,1352617328,3/30/2020,FALSE
India,Asia,IN,106,6,14,2,1352617328,3/29/2020,FALSE
India,Asia,IN,149,2,43,-4,1352617328,3/28/2020,FALSE
India,Asia,IN,75,4,-74,2,1352617328,3/27/2020,FALSE
India,Asia,IN,87,4,12,0,1352617328,3/26/2020,FALSE
India,Asia,IN,70,0,-17,-4,1352617328,3/25/2020,FALSE
India,Asia,IN,53,2,-17,2,1352617328,3/24/2020,FALSE
India,Asia,IN,119,3,66,1,1352617328,3/23/2020,FALSE
India,Asia,IN,89,0,-30,-3,1352617328,3/22/2020,FALSE
India,Asia,IN,40,0,-49,0,1352617328,3/21/2020,FALSE
India,Asia,IN,26,1,-14,1,1352617328,3/20/2020,FALSE
India,Asia,IN,28,0,2,-1,1352617328,3/19/2020,FALSE
India,Asia,IN,12,0,-16,0,1352617328,3/18/2020,FALSE
India,Asia,IN,32,1,20,1,1352617328,3/17/2020,FALSE
India,Asia,IN,3,0,-29,-1,1352617328,3/16/2020,FALSE
India,Asia,IN,7,0,4,0,1352617328,3/15/2020,FALSE
India,Asia,IN,8,1,1,1,1352617328,3/14/2020,FALSE
India,Asia,IN,2,1,-6,0,1352617328,3/13/2020,FALSE
India,Asia,IN,23,0,21,-1,1352617328,3/12/2020,FALSE
India,Asia,IN,6,0,-17,0,1352617328,3/11/2020,FALSE
India,Asia,IN,10,0,4,0,1352617328,3/10/2020,FALSE
India,Asia,IN,3,0,-7,0,1352617328,3/8/2020,FALSE
India,Asia,IN,2,0,-1,0,1352617328,3/7/2020,FALSE
India,Asia,IN,1,0,-1,0,1352617328,3/6/2020,FALSE
India,Asia,IN,22,0,21,0,1352617328,3/5/2020,FALSE
India,Asia,IN,1,0,-21,0,1352617328,3/4/2020,FALSE
India,Asia,IN,2,0,1,0,1352617328,3/3/2020,FALSE
India,Asia,IN,0,0,-2,0,1352617328,3/2/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,3/1/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/29/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/28/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/27/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/26/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/25/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/24/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/23/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/22/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/21/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/20/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/19/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/18/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/17/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/16/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/15/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/14/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/13/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/12/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/11/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/10/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/9/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/8/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/7/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/6/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,2/5/2020,FALSE
India,Asia,IN,1,0,1,0,1352617328,2/4/2020,FALSE
India,Asia,IN,0,0,-1,0,1352617328,2/3/2020,FALSE
India,Asia,IN,1,0,1,0,1352617328,2/2/2020,FALSE
India,Asia,IN,0,0,-1,0,1352617328,2/1/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/31/2020,FALSE
India,Asia,IN,1,0,1,0,1352617328,1/30/2020,FALSE
India,Asia,IN,0,0,-1,0,1352617328,1/29/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/28/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/27/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/26/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/25/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/24/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/23/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/22/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/21/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/20/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/19/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/18/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/17/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/16/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/15/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/14/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/13/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/12/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/11/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/10/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/9/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/8/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/7/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/6/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/5/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/4/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/3/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/2/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,1/1/2020,FALSE
India,Asia,IN,0,0,0,0,1352617328,12/31/2019,FALSE
Indonesia,Asia,ID,693,21,0,0,267663435,5/21/2020,TRUE
Indonesia,Asia,ID,486,30,-207,9,267663435,5/20/2020,FALSE
Indonesia,Asia,ID,496,43,10,13,267663435,5/19/2020,FALSE
Indonesia,Asia,ID,489,59,-7,16,267663435,5/18/2020,FALSE
Indonesia,Asia,ID,529,13,40,-46,267663435,5/17/2020,FALSE
Indonesia,Asia,ID,490,33,-39,20,267663435,5/16/2020,FALSE
Indonesia,Asia,ID,568,15,78,-18,267663435,5/15/2020,FALSE
Indonesia,Asia,ID,689,21,121,6,267663435,5/14/2020,FALSE
Indonesia,Asia,ID,484,16,-205,-5,267663435,5/13/2020,FALSE
Indonesia,Asia,ID,233,18,-251,2,267663435,5/12/2020,FALSE
Indonesia,Asia,ID,387,14,154,-4,267663435,5/11/2020,FALSE
Indonesia,Asia,ID,533,16,146,2,267663435,5/10/2020,FALSE
Indonesia,Asia,ID,336,13,-197,-3,267663435,5/9/2020,FALSE
Indonesia,Asia,ID,338,35,2,22,267663435,5/8/2020,FALSE
Indonesia,Asia,ID,367,23,29,-12,267663435,5/7/2020,FALSE
Indonesia,Asia,ID,484,8,117,-15,267663435,5/6/2020,FALSE
Indonesia,Asia,ID,395,19,-89,11,267663435,5/5/2020,FALSE
Indonesia,Asia,ID,349,14,-46,-5,267663435,5/4/2020,FALSE
Indonesia,Asia,ID,292,31,-57,17,267663435,5/3/2020,FALSE
Indonesia,Asia,ID,433,8,141,-23,267663435,5/2/2020,FALSE
Indonesia,Asia,ID,347,8,-86,0,267663435,5/1/2020,FALSE
Indonesia,Asia,ID,260,11,-87,3,267663435,4/30/2020,FALSE
Indonesia,Asia,ID,415,8,155,-3,267663435,4/29/2020,FALSE
Indonesia,Asia,ID,214,22,-201,14,267663435,4/28/2020,FALSE
Indonesia,Asia,ID,275,23,61,1,267663435,4/27/2020,FALSE
Indonesia,Asia,ID,396,31,121,8,267663435,4/26/2020,FALSE
Indonesia,Asia,ID,436,42,40,11,267663435,4/25/2020,FALSE
Indonesia,Asia,ID,357,12,-79,-30,267663435,4/24/2020,FALSE
Indonesia,Asia,ID,283,19,-74,7,267663435,4/23/2020,FALSE
Indonesia,Asia,ID,375,26,92,7,267663435,4/22/2020,FALSE
Indonesia,Asia,ID,185,8,-190,-18,267663435,4/21/2020,FALSE
Indonesia,Asia,ID,327,47,142,39,267663435,4/20/2020,FALSE
Indonesia,Asia,ID,325,15,-2,-32,267663435,4/19/2020,FALSE
Indonesia,Asia,ID,407,24,82,9,267663435,4/18/2020,FALSE
Indonesia,Asia,ID,380,27,-27,3,267663435,4/17/2020,FALSE
Indonesia,Asia,ID,297,10,-83,-17,267663435,4/16/2020,FALSE
Indonesia,Asia,ID,282,60,-15,50,267663435,4/15/2020,FALSE
Indonesia,Asia,ID,316,26,34,-34,267663435,4/14/2020,FALSE
Indonesia,Asia,ID,399,46,83,20,267663435,4/13/2020,FALSE
Indonesia,Asia,ID,330,21,-69,-25,267663435,4/12/2020,FALSE
Indonesia,Asia,ID,219,26,-111,5,267663435,4/11/2020,FALSE
Indonesia,Asia,ID,337,40,118,14,267663435,4/10/2020,FALSE
Indonesia,Asia,ID,218,19,-119,-21,267663435,4/9/2020,FALSE
Indonesia,Asia,ID,247,12,29,-7,267663435,4/8/2020,FALSE
Indonesia,Asia,ID,218,11,-29,-1,267663435,4/7/2020,FALSE
Indonesia,Asia,ID,181,7,-37,-4,267663435,4/6/2020,FALSE
Indonesia,Asia,ID,106,10,-75,3,267663435,4/5/2020,FALSE
Indonesia,Asia,ID,196,11,90,1,267663435,4/4/2020,FALSE
Indonesia,Asia,ID,113,13,-83,2,267663435,4/3/2020,FALSE
Indonesia,Asia,ID,149,21,36,8,267663435,4/2/2020,FALSE
Indonesia,Asia,ID,114,14,-35,-7,267663435,4/1/2020,FALSE
Indonesia,Asia,ID,129,8,15,-6,267663435,3/31/2020,FALSE
Indonesia,Asia,ID,130,12,1,4,267663435,3/30/2020,FALSE
Indonesia,Asia,ID,109,15,-21,3,267663435,3/29/2020,FALSE
Indonesia,Asia,ID,153,9,44,-6,267663435,3/28/2020,FALSE
Indonesia,Asia,ID,103,20,-50,11,267663435,3/27/2020,FALSE
Indonesia,Asia,ID,104,3,1,-17,267663435,3/26/2020,FALSE
Indonesia,Asia,ID,107,6,3,3,267663435,3/25/2020,FALSE
Indonesia,Asia,ID,65,1,-42,-5,267663435,3/24/2020,FALSE
Indonesia,Asia,ID,64,10,-1,9,267663435,3/23/2020,FALSE
Indonesia,Asia,ID,141,13,77,3,267663435,3/22/2020,FALSE
Indonesia,Asia,ID,82,6,-59,-7,267663435,3/21/2020,FALSE
Indonesia,Asia,ID,55,14,-27,8,267663435,3/20/2020,FALSE
Indonesia,Asia,ID,0,0,-55,-14,267663435,3/19/2020,FALSE
Indonesia,Asia,ID,38,0,38,0,267663435,3/18/2020,FALSE
Indonesia,Asia,ID,17,0,-21,0,267663435,3/17/2020,FALSE
Indonesia,Asia,ID,21,1,4,1,267663435,3/16/2020,FALSE
Indonesia,Asia,ID,27,0,6,-1,267663435,3/15/2020,FALSE
Indonesia,Asia,ID,35,3,8,3,267663435,3/14/2020,FALSE
Indonesia,Asia,ID,15,1,-20,-2,267663435,3/12/2020,FALSE
Indonesia,Asia,ID,13,0,-2,-1,267663435,3/11/2020,FALSE
Indonesia,Asia,ID,2,0,-11,0,267663435,3/9/2020,FALSE
Indonesia,Asia,ID,2,0,0,0,267663435,3/7/2020,FALSE
Indonesia,Asia,ID,2,0,0,0,267663435,3/2/2020,FALSE
Indonesia,Asia,ID,0,0,-2,0,267663435,3/1/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/29/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/28/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/27/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/26/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/25/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/24/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/23/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/22/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/21/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/20/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/19/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/18/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/17/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/16/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/15/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/14/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/13/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/12/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/11/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/10/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/9/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/8/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/7/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/6/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/5/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/4/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/3/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/2/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,2/1/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/31/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/30/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/29/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/28/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/27/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/26/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/25/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/24/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/23/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/22/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/21/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/20/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/19/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/18/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/17/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/16/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/15/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/14/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/13/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/12/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/11/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/10/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/9/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/8/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/7/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/6/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/5/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/4/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/3/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/2/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,1/1/2020,FALSE
Indonesia,Asia,ID,0,0,0,0,267663435,12/31/2019,FALSE
"Iran, Islamic Republic of",Asia,IR,2346,64,0,0,81800269,5/21/2020,TRUE
"Iran, Islamic Republic of",Asia,IR,2111,62,-235,-2,81800269,5/20/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2294,69,183,7,81800269,5/19/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1806,51,-488,-18,81800269,5/18/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1757,35,-49,-16,81800269,5/17/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2102,48,345,13,81800269,5/16/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1808,71,-294,23,81800269,5/15/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1958,50,150,-21,81800269,5/14/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1481,48,-477,-2,81800269,5/13/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1683,45,202,-3,81800269,5/12/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1383,51,-300,6,81800269,5/11/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1529,48,146,-3,81800269,5/10/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1556,55,27,7,81800269,5/9/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1485,68,-71,13,81800269,5/8/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1680,78,195,10,81800269,5/7/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1323,63,-357,-15,81800269,5/6/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1223,74,-100,11,81800269,5/5/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,976,47,-247,-27,81800269,5/4/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,802,65,-174,18,81800269,5/3/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1006,63,204,-2,81800269,5/2/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,983,71,-23,8,81800269,5/1/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1073,80,90,9,81800269,4/30/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1112,71,39,-9,81800269,4/29/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,991,96,-121,25,81800269,4/28/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1153,60,162,-36,81800269,4/27/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1134,76,-19,16,81800269,4/26/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1168,93,34,17,81800269,4/25/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1030,90,-138,-3,81800269,4/24/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1194,94,164,4,81800269,4/23/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1297,88,103,-6,81800269,4/22/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1294,91,-3,3,81800269,4/21/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1343,87,49,-4,81800269,4/20/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1374,73,31,-14,81800269,4/19/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1499,89,125,16,81800269,4/18/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1606,92,107,3,81800269,4/17/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1512,94,-94,2,81800269,4/16/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1574,98,62,4,81800269,4/15/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1617,111,43,13,81800269,4/14/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1657,117,40,6,81800269,4/13/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1837,125,180,8,81800269,4/12/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1972,122,135,-3,81800269,4/11/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1634,117,-338,-5,81800269,4/10/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1997,121,363,4,81800269,4/9/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2089,133,92,12,81800269,4/8/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2274,136,185,3,81800269,4/7/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2483,151,209,15,81800269,4/6/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,5275,292,2792,141,81800269,4/5/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,0,0,-5275,-292,81800269,4/4/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2875,124,2875,124,81800269,4/3/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2987,138,112,14,81800269,4/2/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,3111,141,124,3,81800269,4/1/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,3186,117,75,-24,81800269,3/31/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2901,123,-285,6,81800269,3/30/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,3076,139,175,16,81800269,3/29/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2926,144,-150,5,81800269,3/28/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2389,157,-537,13,81800269,3/27/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,2206,143,-183,-14,81800269,3/26/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1762,122,-444,-21,81800269,3/25/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1411,127,-351,5,81800269,3/24/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1028,129,-383,2,81800269,3/23/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,966,123,-62,-6,81800269,3/22/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1237,149,271,26,81800269,3/21/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1046,149,-191,0,81800269,3/20/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1192,147,146,-2,81800269,3/19/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1178,135,-14,-12,81800269,3/18/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1053,129,-125,-6,81800269,3/17/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1209,113,156,-16,81800269,3/16/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1365,97,156,-16,81800269,3/15/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1289,85,-76,-12,81800269,3/14/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1075,75,-214,-10,81800269,3/13/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,958,63,-117,-12,81800269,3/12/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,881,54,-77,-9,81800269,3/11/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,595,43,-286,-11,81800269,3/10/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,743,49,148,6,81800269,3/9/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1076,21,333,-28,81800269,3/8/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,1234,17,158,-4,81800269,3/7/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,591,15,-643,-2,81800269,3/6/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,586,15,-5,0,81800269,3/5/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,835,11,249,-4,81800269,3/4/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,523,12,-312,1,81800269,3/3/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,385,11,-138,-1,81800269,3/2/2020,FALSE
"Iran, Islamic Republic of",Asia,IR,205,9,-180,-2,81800269,3/1/2020,FALSE
