COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Michigan	3/12/2020	702	205	91	34	27	9	0	0	0	0	820	239	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/13/2020	945	243	133	42	26	-1	0	0	0	0	1104	285	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/14/2020	1196	251	205	72	26	0	0	0	0	0	1427	323	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/15/2020	1480	284	205	0	26	0	0	0	0	0	1711	284	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/16/2020	1933	453	272	67	30	4	0	0	0	0	2235	520	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/17/2020	2393	460	626	354	0	0	0	0	0	0	3019	814	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/18/2020	2913	520	1215	589	0	0	0	0	0	0	4128	1109	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/19/2020	3392	479	1785	570	0	0	3	3	0	0	5177	1049	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/20/2020	4027	635	2746	961	0	0	3	0	0	0	6773	1596	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/21/2020	4543	516	3696	950	0	0	5	2	0	0	8239	1466	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/22/2020	5098	555	3712	16	0	0	8	3	0	0	8810	571	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/23/2020	5789	691	4697	985	0	0	15	7	0	0	10486	1676	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/24/2020	6441	652	5796	1099	0	0	24	9	0	0	12237	1751	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/25/2020	7060	619	7537	1741	0	0	43	19	0	0	14597	2360	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/26/2020	7767	707	10305	2768	0	0	60	17	0	0	18072	3475	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/27/2020	8659	892	12639	2334	0	0	92	32	0	0	21298	3226	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/28/2020	9287	628	14183	1544	0	0	92	0	0	0	23470	2172	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/29/2020	10010	723	15676	1493	0	0	132	40	0	0	25686	2216	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/30/2020	10901	891	21183	5507	0	0	184	52	0	0	32084	6398	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	3/31/2020	11875	974	23979	2796	0	0	259	75	0	0	35854	3770	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/1/2020	12888	1013	27237	3258	0	0	337	78	0	0	40125	4271	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/2/2020	14117	1229	30368	3131	0	0	417	80	0	0	44485	4360	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/3/2020	15252	1135	33670	3302	0	0	479	62	0	0	48922	4437	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/4/2020	16395	1143	37405	3735	0	0	540	61	0	0	53800	4878	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/5/2020	17567	1172	40331	2926	0	0	617	77	0	0	57898	4098	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/6/2020	18850	1283	43120	2789	0	0	727	110	0	0	61970	4072	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/7/2020	19823	973	45550	2430	0	0	845	118	0	0	65373	3403	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/8/2020	20589	766	45550	0	0	0	959	114	0	0	66139	766	US	MI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Michigan	4/9/2020	21504	915	45550	0	0	0	1076	117	0	0	67054	915	US	MI	03:55.6	FALSE	3826	0	0	0	1628	0	0	0	1434	0	0	0
United States	Michigan	4/10/2020	22783	1279	49261	3711	0	0	1281	205	0	0	72044	4990	US	MI	03:55.6	FALSE	3823	-3	0	0	1663	35	0	0	1394	-40	0	0
United States	Michigan	4/11/2020	23993	1210	52021	2760	0	0	1392	111	0	0	76014	3970	US	MI	03:55.6	FALSE	3636	-187	0	0	1582	-81	0	0	1441	47	0	0
United States	Michigan	4/12/2020	24638	645	54799	2778	0	0	1487	95	0	0	79437	3423	US	MI	03:55.6	FALSE	3636	0	0	0	1582	0	0	0	1441	0	0	0
United States	Michigan	4/13/2020	25635	997	57009	2210	0	0	1602	115	0	0	82644	3207	US	MI	03:55.6	FALSE	3986	350	0	0	1570	-12	0	0	1365	-76	0	0
United States	Michigan	4/14/2020	27001	1366	59225	2216	0	0	1768	166	0	0	86226	3582	US	MI	03:55.6	FALSE	3910	-76	0	0	1497	-73	0	0	1235	-130	0	0
United States	Michigan	4/15/2020	28059	1058	61638	2413	0	0	1921	153	0	0	89697	3471	US	MI	03:55.6	FALSE	3918	8	0	0	1468	-29	0	0	1212	-23	0	0
United States	Michigan	4/16/2020	29263	1204	65023	3385	0	0	2093	172	0	0	94286	4589	US	MI	03:55.6	FALSE	3809	-109	0	0	1447	-21	0	0	1211	-1	0	0
United States	Michigan	4/17/2020	30023	760	68936	3913	0	0	2227	134	0	0	98959	4673	US	MI	03:55.6	FALSE	3674	-135	0	0	1428	-19	0	0	1167	-44	0	0
United States	Michigan	4/18/2020	30791	768	68936	0	0	0	2308	81	0	0	99727	768	US	MI	03:55.6	FALSE	3634	-40	0	0	1423	-5	0	0	1203	36	0	0
United States	Michigan	4/19/2020	31424	633	78237	9301	0	0	2391	83	0	0	109661	9934	US	MI	03:55.6	FALSE	3403	-231	0	0	1344	-79	0	0	1115	-88	0	0
United States	Michigan	4/20/2020	32000	576	81798	3561	0	0	2468	77	0	0	113798	4137	US	MI	03:55.6	FALSE	3374	-29	0	0	1346	2	0	0	1102	-13	0	0
United States	Michigan	4/21/2020	32967	967	84259	2461	0	0	2700	232	0	0	117226	3428	US	MI	03:55.6	FALSE	3357	-17	0	0	1346	0	0	0	1107	5	0	0
United States	Michigan	4/22/2020	33966	999	84259	0	0	0	2813	113	0	0	118225	999	US	MI	03:55.6	FALSE	3305	-52	0	0	1350	4	0	0	1065	-42	0	0
United States	Michigan	4/23/2020	35291	1325	93030	8771	0	0	2977	164	0	0	128321	10096	US	MI	03:55.6	FALSE	3611	306	0	0	1148	-202	0	0	1027	-38	0	0
United States	Michigan	4/24/2020	36641	1350	99655	6625	0	0	3085	108	0	0	136296	7975	US	MI	03:55.6	FALSE	3022	-589	0	0	1176	28	0	0	965	-62	0	0
United States	Michigan	4/25/2020	37203	562	106841	7186	0	0	3274	189	0	0	144044	7748	US	MI	03:55.6	FALSE	2889	-133	0	0	1164	-12	0	0	934	-31	0	0
United States	Michigan	4/26/2020	37778	575	113228	6387	0	0	3315	41	0	0	151006	6962	US	MI	03:55.6	FALSE	2757	-132	0	0	1099	-65	0	0	871	-63	0	0
United States	Michigan	4/27/2020	38210	432	119550	6322	0	0	3407	92	0	0	157760	6754	US	MI	03:55.6	FALSE	2667	-90	0	0	1059	-40	0	0	832	-39	0	0
United States	Michigan	4/28/2020	39262	1052	125543	5993	0	0	3567	160	0	0	164805	7045	US	MI	03:55.6	FALSE	2623	-44	0	0	1027	-32	0	0	801	-31	0	0
United States	Michigan	4/29/2020	40399	1137	131953	6410	0	0	3670	103	0	0	172352	7547	US	MI	03:55.6	FALSE	2498	-125	0	0	997	-30	0	0	778	-23	0	0
United States	Michigan	4/30/2020	41379	980	138888	6935	0	0	3789	119	0	0	180267	7915	US	MI	03:55.6	FALSE	2319	-179	0	0	966	-31	0	0	760	-18	0	0
United States	Michigan	5/1/2020	42356	977	148149	9261	0	0	3866	77	0	0	190505	10238	US	MI	03:55.6	FALSE	2319	0	0	0	966	0	0	0	760	0	0	0
United States	Michigan	5/2/2020	43207	851	158502	10353	0	0	4020	154	0	0	201709	11204	US	MI	03:55.6	FALSE	2100	-219	0	0	850	-116	0	0	713	-47	0	0
United States	Michigan	5/3/2020	43754	547	168778	10276	0	0	4049	29	0	0	212532	10823	US	MI	03:55.6	FALSE	2100	0	0	0	850	0	0	0	713	0	0	0
United States	Michigan	5/4/2020	43950	196	178439	9661	0	0	4049	0	0	0	222389	9857	US	MI	03:55.6	FALSE	1948	-152	0	0	839	-11	0	0	670	-43	0	0
United States	Michigan	5/5/2020	44397	447	178439	0	0	0	4179	130	0	0	222836	447	US	MI	03:55.6	FALSE	1948	0	0	0	839	0	0	0	670	0	0	0
United States	Michigan	5/6/2020	45054	657	188177	9738	0	0	4250	71	0	0	233231	10395	US	MI	03:55.6	FALSE	1818	-130	0	0	794	-45	0	0	617	-53	0	0
United States	Michigan	5/7/2020	45646	592	201416	13239	0	0	4343	93	0	0	247062	13831	US	MI	03:55.6	FALSE	1697	-121	0	0	753	-41	0	0	612	-5	0	0
United States	Michigan	5/8/2020	46326	680	213927	12511	0	0	4393	50	0	0	260253	13191	US	MI	03:55.6	FALSE	1637	-60	0	0	725	-28	0	0	570	-42	0	0
United States	Michigan	5/9/2020	46756	430	226730	12803	0	0	4526	133	0	0	273486	13233	US	MI	03:55.6	FALSE	1531	-106	0	0	683	-42	0	0	539	-31	0	0
United States	Michigan	5/10/2020	47138	382	238540	11810	0	0	4551	25	0	0	285678	12192	US	MI	03:55.6	FALSE	1437	-94	0	0	674	-9	0	0	536	-3	0	0
United States	Michigan	5/11/2020	47552	414	251396	12856	0	0	4584	33	0	0	298948	13270	US	MI	03:55.6	FALSE	1424	-13	0	0	685	11	0	0	557	21	0	0
United States	Michigan	5/12/2020	48021	469	259869	8473	0	0	4674	90	0	0	307890	8942	US	MI	03:55.6	FALSE	1384	-40	0	0	693	8	0	0	525	-32	0	0
United States	Michigan	5/13/2020	48391	370	259869	0	0	0	4714	40	0	0	308260	370	US	MI	03:55.6	FALSE	1384	0	0	0	693	0	0	0	525	0	0	0
United States	Michigan	5/14/2020	49582	1191	286301	26432	0	0	4787	73	0	0	335883	27623	US	MI	03:55.6	FALSE	1330	-54	0	0	653	-40	0	0	515	-10	0	0
United States	Michigan	5/15/2020	50079	497	307417	21116	0	0	4825	38	0	0	357496	21613	US	MI	03:55.6	FALSE	1256	-74	0	0	532	-121	0	0	440	-75	0	0
United States	Michigan	5/16/2020	50504	425	307417	0	0	0	4880	55	0	0	357921	425	US	MI	03:55.6	FALSE	1256	0	0	0	532	0	0	0	440	0	0	0
United States	Michigan	5/17/2020	51142	638	345816	38399	0	0	4891	11	0	0	396958	39037	US	MI	03:55.6	FALSE	1114	-142	0	0	488	-44	0	0	434	-6	0	0
United States	Michigan	5/18/2020	51915	773	358263	12447	0	0	4915	24	0	0	410178	13220	US	MI	03:55.6	FALSE	1075	-39	0	0	473	-15	0	0	418	-16	0	0
United States	Michigan	5/19/2020	52350	435	370554	12291	0	0	5017	102	0	0	422904	12726	US	MI	03:55.6	FALSE	1079	4	0	0	486	13	0	0	351	-67	0	0
United States	Michigan	5/20/2020	53009	659	384063	13509	0	0	5060	43	0	0	437072	14168	US	MI	03:55.6	FALSE	1066	-13	0	0	492	6	0	0	332	-19	0	0
United States	Michigan	5/21/2020	53510	501	401230	17167	0	0	5129	69	0	0	454740	17668	US	MI	03:55.6	FALSE	1054	-12	0	0	472	-20	0	0	361	29	0	0
United States	Michigan	5/22/2020	53913	403	417871	16641	0	0	5158	29	0	0	471784	17044	US	MI	03:55.6	FALSE	955	-99	0	0	470	-2	0	0	348	-13	0	0
United States	Michigan	5/23/2020	54365	452	396553	-21318	0	0	5223	65	0	0	450918	-20866	US	MI	03:55.6	FALSE	953	-2	0	0	449	-21	0	0	319	-29	0	0
United States	Michigan	5/24/2020	54679	314	396553	0	0	0	5228	5	0	0	451232	314	US	MI	03:55.6	FALSE	953	0	0	0	449	0	0	0	319	0	0	0
United States	Michigan	5/25/2020	54881	202	417979	21426	0	0	5240	12	0	0	472860	21628	US	MI	03:55.6	FALSE	953	0	0	0	449	0	0	0	319	0	0	0
United States	Michigan	5/26/2020	55104	223	429175	11196	0	0	5266	26	0	0	484279	11419	US	MI	03:55.6	FALSE	953	0	0	0	449	0	0	0	319	0	0	0
United States	Michigan	5/27/2020	55608	504	438644	9469	0	0	5334	68	0	0	494252	9973	US	MI	03:55.6	FALSE	882	-71	0	0	388	-61	0	0	272	-47	0	0
United States	Michigan	5/28/2020	56014	406	448444	9800	0	0	5372	38	0	0	504458	10206	US	MI	03:55.6	TRUE	860	-22	0	0	405	17	0	0	251	-21	0	0
United States	Minnesota	3/6/2020	0	0	36	0	0	0	0	0	0	0	36	0	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/7/2020	1	1	48	12	0	0	0	0	0	0	49	13	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/8/2020	1	0	48	0	0	0	0	0	0	0	49	0	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/9/2020	2	1	80	32	0	0	0	0	0	0	82	33	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/10/2020	3	1	132	52	0	0	0	0	0	0	135	53	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/11/2020	5	2	217	85	0	0	0	0	0	0	222	87	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/12/2020	9	4	307	90	0	0	0	0	0	0	316	94	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/13/2020	14	5	541	234	0	0	0	0	0	0	555	239	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/14/2020	21	7	847	306	0	0	0	0	0	0	868	313	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/15/2020	35	14	1387	540	0	0	0	0	0	0	1422	554	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/16/2020	54	19	1839	452	0	0	0	0	0	0	1893	471	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/17/2020	60	6	2276	437	0	0	0	0	0	0	2336	443	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/18/2020	77	17	2685	409	0	0	0	0	0	0	2762	426	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/19/2020	89	12	2949	264	0	0	0	0	0	0	3038	276	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/20/2020	115	26	3741	792	0	0	0	0	0	0	3856	818	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/21/2020	138	23	3952	211	0	0	1	1	0	0	4090	234	US	MN	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/22/2020	169	31	4511	559	0	0	1	0	12	12	4680	590	US	MN	03:55.6	FALSE	0	0	12	0	0	0	0	0	0	0	0	0
United States	Minnesota	3/23/2020	235	66	4511	0	0	0	1	0	17	5	4746	66	US	MN	03:55.6	FALSE	0	0	17	5	0	0	0	0	0	0	0	0
United States	Minnesota	3/24/2020	262	27	5550	1039	0	0	1	0	21	4	5812	1066	US	MN	03:55.6	FALSE	0	0	21	4	0	0	0	0	0	0	0	0
United States	Minnesota	3/25/2020	287	25	11188	5638	0	0	1	0	35	14	11475	5663	US	MN	03:55.6	FALSE	26	0	35	14	0	0	0	0	0	0	0	0
United States	Minnesota	3/26/2020	346	59	12604	1416	0	0	2	1	41	6	12950	1475	US	MN	03:55.6	FALSE	31	5	41	6	0	0	0	0	0	0	0	0
United States	Minnesota	3/27/2020	398	52	13605	1001	0	0	4	2	51	10	14003	1053	US	MN	03:55.6	FALSE	34	3	51	10	0	0	17	0	0	0	0	0
United States	Minnesota	3/28/2020	441	43	15688	2083	0	0	5	1	57	6	16129	2126	US	MN	03:55.6	FALSE	30	-4	57	6	0	0	17	0	0	0	0	0
United States	Minnesota	3/29/2020	503	62	17154	1466	0	0	9	4	75	18	17657	1528	US	MN	03:55.6	FALSE	39	9	75	18	0	0	17	0	0	0	0	0
United States	Minnesota	3/30/2020	576	73	18246	1092	0	0	10	1	92	17	18822	1165	US	MN	03:55.6	FALSE	56	17	92	17	24	0	24	7	0	0	0	0
United States	Minnesota	3/31/2020	629	53	19151	905	0	0	12	2	112	20	19780	958	US	MN	03:55.6	FALSE	56	0	112	20	26	2	26	2	0	0	0	0
United States	Minnesota	4/1/2020	689	60	20502	1351	0	0	17	5	122	10	21191	1411	US	MN	03:55.6	FALSE	54	-2	122	10	27	1	27	1	0	0	0	0
United States	Minnesota	4/2/2020	742	53	21652	1150	0	0	18	1	138	16	22394	1203	US	MN	03:55.6	FALSE	75	21	138	16	38	11	38	11	0	0	0	0
United States	Minnesota	4/3/2020	789	47	23438	1786	0	0	22	4	156	18	24227	1833	US	MN	03:55.6	FALSE	86	11	156	18	40	2	40	2	0	0	0	0
United States	Minnesota	4/4/2020	865	76	24558	1120	0	0	24	2	180	24	25423	1196	US	MN	03:55.6	FALSE	95	9	180	24	42	2	69	29	0	0	0	0
United States	Minnesota	4/5/2020	935	70	25842	1284	0	0	29	5	202	22	26777	1354	US	MN	03:55.6	FALSE	106	11	202	22	48	6	77	8	0	0	0	0
United States	Minnesota	4/6/2020	986	51	27142	1300	0	0	30	1	223	21	28128	1351	US	MN	03:55.6	FALSE	115	9	223	21	57	9	90	13	0	0	0	0
United States	Minnesota	4/7/2020	1069	83	28191	1049	0	0	34	4	242	19	29260	1132	US	MN	03:55.6	FALSE	120	5	242	19	64	7	100	10	0	0	0	0
United States	Minnesota	4/8/2020	1154	85	29599	1408	0	0	39	5	271	29	30753	1493	US	MN	03:55.6	FALSE	135	15	271	29	64	0	105	5	0	0	0	0
United States	Minnesota	4/9/2020	1242	88	31052	1453	0	0	50	11	293	22	32294	1541	US	MN	03:55.6	FALSE	145	10	293	22	63	-1	119	14	0	0	0	0
United States	Minnesota	4/10/2020	1336	94	32558	1506	0	0	57	7	317	24	33894	1600	US	MN	03:55.6	FALSE	143	-2	317	24	64	1	131	12	0	0	0	0
United States	Minnesota	4/11/2020	1427	91	33977	1419	0	0	64	7	340	23	35404	1510	US	MN	03:55.6	FALSE	145	2	340	23	69	5	138	7	0	0	0	0
United States	Minnesota	4/12/2020	1621	194	35800	1823	0	0	70	6	361	21	37421	2017	US	MN	03:55.6	FALSE	157	12	361	21	74	5	146	8	0	0	0	0
United States	Minnesota	4/13/2020	1650	29	36777	977	0	0	70	0	361	0	38427	1006	US	MN	03:55.6	FALSE	157	0	361	0	74	0	146	0	0	0	0	0
United States	Minnesota	4/14/2020	1695	45	37546	769	0	0	79	9	405	44	39241	814	US	MN	03:55.6	FALSE	177	20	405	44	75	1	155	9	0	0	0	0
United States	Minnesota	4/15/2020	1809	114	38433	887	0	0	87	8	445	40	40242	1001	US	MN	03:55.6	FALSE	197	20	445	40	93	18	175	20	0	0	0	0
United States	Minnesota	4/16/2020	1912	103	39763	1330	0	0	94	7	475	30	41675	1433	US	MN	03:55.6	FALSE	213	16	475	30	103	10	188	13	0	0	0	0
United States	Minnesota	4/17/2020	2071	159	40982	1219	0	0	111	17	518	43	43053	1378	US	MN	03:55.6	FALSE	223	10	518	43	106	3	202	14	0	0	0	0
United States	Minnesota	4/18/2020	2213	142	42055	1073	0	0	121	10	561	43	44268	1215	US	MN	03:55.6	FALSE	239	16	561	43	111	5	215	13	0	0	0	0
United States	Minnesota	4/19/2020	2356	143	43360	1305	0	0	134	13	574	13	45716	1448	US	MN	03:55.6	FALSE	228	-11	574	13	116	5	226	11	0	0	0	0
United States	Minnesota	4/20/2020	2470	114	44380	1020	0	0	143	9	602	28	46850	1134	US	MN	03:55.6	FALSE	237	9	602	28	126	10	241	15	0	0	0	0
United States	Minnesota	4/21/2020	2567	97	45130	750	0	0	160	17	629	27	47697	847	US	MN	03:55.6	FALSE	237	0	629	27	117	-9	253	12	0	0	0	0
United States	Minnesota	4/22/2020	2721	154	46623	1493	0	0	179	19	660	31	49344	1647	US	MN	03:55.6	FALSE	240	3	660	31	107	-10	262	9	0	0	0	0
United States	Minnesota	4/23/2020	2942	221	48606	1983	0	0	200	21	712	52	51548	2204	US	MN	03:55.6	FALSE	268	28	712	52	104	-3	274	12	0	0	0	0
United States	Minnesota	4/24/2020	3185	243	50602	1996	0	0	221	21	756	44	53787	2239	US	MN	03:55.6	FALSE	278	10	756	44	111	7	281	7	0	0	0	0
United States	Minnesota	4/25/2020	3446	261	53151	2549	0	0	244	23	797	41	56597	2810	US	MN	03:55.6	FALSE	288	10	797	41	109	-2	291	10	0	0	0	0
United States	Minnesota	4/26/2020	3602	156	55385	2234	0	0	272	28	829	32	58987	2390	US	MN	03:55.6	FALSE	285	-3	829	32	115	6	301	10	0	0	0	0
United States	Minnesota	4/27/2020	3816	214	57452	2067	0	0	286	14	861	32	61268	2281	US	MN	03:55.6	FALSE	292	7	861	32	122	7	316	15	0	0	0	0
United States	Minnesota	4/28/2020	4181	365	59648	2196	0	0	301	15	912	51	63829	2561	US	MN	03:55.6	FALSE	314	22	912	51	120	-2	324	8	0	0	0	0
United States	Minnesota	4/29/2020	4644	463	62100	2452	0	0	319	18	950	38	66744	2915	US	MN	03:55.6	FALSE	320	6	950	38	119	-1	337	13	0	0	0	0
United States	Minnesota	4/30/2020	5136	492	65140	3040	0	0	343	24	1044	94	70276	3532	US	MN	03:55.6	FALSE	365	45	1044	94	130	11	358	21	0	0	0	0
United States	Minnesota	5/1/2020	5730	594	69099	3959	0	0	371	28	1096	52	74829	4553	US	MN	03:55.6	FALSE	369	4	1096	52	118	-12	380	22	0	0	0	0
United States	Minnesota	5/2/2020	6228	498	72779	3680	0	0	395	24	1159	63	79007	4178	US	MN	03:55.6	FALSE	389	20	1159	63	135	17	404	24	0	0	0	0
United States	Minnesota	5/3/2020	6663	435	75969	3190	0	0	419	24	1199	40	82632	3625	US	MN	03:55.6	FALSE	373	-16	1199	40	155	20	426	22	0	0	0	0
United States	Minnesota	5/4/2020	7234	571	78707	2738	0	0	428	9	1271	72	85941	3309	US	MN	03:55.6	FALSE	396	23	1271	72	166	11	444	18	0	0	0	0
United States	Minnesota	5/5/2020	7851	617	80158	1451	0	0	455	27	1350	79	88009	2068	US	MN	03:55.6	FALSE	434	38	1350	79	182	16	475	31	0	0	0	0
United States	Minnesota	5/6/2020	8579	728	84653	4495	0	0	485	30	1405	55	93232	5223	US	MN	03:55.6	FALSE	443	9	1405	55	180	-2	488	13	0	0	0	0
United States	Minnesota	5/7/2020	9365	786	88056	3403	0	0	508	23	1459	54	97421	4189	US	MN	03:55.6	FALSE	435	-8	1459	54	182	2	512	24	0	0	0	0
United States	Minnesota	5/8/2020	10088	723	91182	3126	0	0	534	26	1549	90	101270	3849	US	MN	03:55.6	FALSE	473	38	1549	90	198	16	540	28	0	0	0	0
United States	Minnesota	5/9/2020	10790	702	95473	4291	0	0	558	24	1612	63	106263	4993	US	MN	03:55.6	FALSE	476	3	1612	63	180	-18	556	16	0	0	0	0
United States	Minnesota	5/10/2020	11271	481	99817	4344	0	0	578	20	1657	45	111088	4825	US	MN	03:55.6	FALSE	434	-42	1657	45	199	19	581	25	0	0	0	0
United States	Minnesota	5/11/2020	11799	528	103982	4165	0	0	591	13	1716	59	115781	4693	US	MN	03:55.6	FALSE	452	18	1716	59	194	-5	600	19	0	0	0	0
United States	Minnesota	5/12/2020	12494	695	108340	4358	0	0	614	23	1799	83	120834	5053	US	MN	03:55.6	FALSE	496	44	1799	83	199	5	625	25	0	0	0	0
United States	Minnesota	5/13/2020	12917	423	109118	778	0	0	638	24	1851	52	122035	1201	US	MN	03:55.6	FALSE	494	-2	1851	52	199	0	647	22	0	0	0	0
United States	Minnesota	5/14/2020	13435	518	115317	6199	0	0	663	25	1915	64	128752	6717	US	MN	03:55.6	FALSE	498	4	1915	64	203	4	663	16	0	0	0	0
United States	Minnesota	5/15/2020	14240	805	120429	5112	0	0	692	29	1985	70	134669	5917	US	MN	03:55.6	FALSE	498	0	1985	70	200	-3	679	16	0	0	0	0
United States	Minnesota	5/16/2020	14969	729	128312	7883	0	0	709	17	2039	54	143281	8612	US	MN	03:55.6	FALSE	493	-5	2039	54	225	25	700	21	0	0	0	0
United States	Minnesota	5/17/2020	15668	699	134917	6605	0	0	731	22	2090	51	150585	7304	US	MN	03:55.6	FALSE	487	-6	2090	51	221	-4	716	16	0	0	0	0
United States	Minnesota	5/18/2020	16372	704	140234	5317	0	0	740	9	2128	38	156606	6021	US	MN	03:55.6	FALSE	488	1	2128	38	229	8	731	15	0	0	0	0
United States	Minnesota	5/19/2020	17029	657	144806	4572	0	0	757	17	2221	93	161835	5229	US	MN	03:55.6	FALSE	545	57	2221	93	229	0	750	19	0	0	0	0
United States	Minnesota	5/20/2020	17670	641	149668	4862	0	0	786	29	2308	87	167338	5503	US	MN	03:55.6	FALSE	550	5	2308	87	212	-17	773	23	0	0	0	0
United States	Minnesota	5/21/2020	18200	530	155356	5688	0	0	818	32	2380	72	173556	6218	US	MN	03:55.6	FALSE	566	16	2380	72	229	17	787	14	0	0	0	0
United States	Minnesota	5/22/2020	19005	805	161966	6610	0	0	851	33	2432	52	180971	7415	US	MN	03:55.6	FALSE	534	-32	2432	52	233	4	806	19	0	0	0	0
United States	Minnesota	5/23/2020	19845	840	169648	7682	0	0	861	10	2534	102	189493	8522	US	MN	03:55.6	FALSE	568	34	2534	102	215	-18	832	26	0	0	0	0
